movie_id,title,introduction,runtime,runtimeSeconds,rating,award,genre,releaseDate,releaseLocation,actors,directors
tt0105695,Unforgiven,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",2h 10m,7800,"{'count': 434743, 'star': 8.2}","{'wins': 51, 'nominations': 47}","['Drama', 'Western']",1992-08-07,United States,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['Clint Eastwood']
tt0106308,Army of Darkness,"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.",1h 21m,4860,"{'count': 193856, 'star': 7.4}","{'wins': 12, 'nominations': 7}","['Comedy', 'Horror']",1993-02-19,United States,"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert']",['Sam Raimi']
tt0107048,Groundhog Day,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",1h 41m,6060,"{'count': 682637, 'star': 8}","{'wins': 7, 'nominations': 17}","['Comedy', 'Drama', 'Fantasy', 'Romance']",1993-02-12,United States,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",['Harold Ramis']
tt0107207,In the Name of the Father,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",2h 13m,7980,"{'count': 186454, 'star': 8.1}","{'wins': 7, 'nominations': 41}","['Biography', 'Crime', 'Drama']",1994-02-25,United States,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",['Jim Sheridan']
tt0107290,Jurassic Park,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,2h 7m,7620,"{'count': 1062345, 'star': 8.2}","{'wins': 44, 'nominations': 27}","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993-06-11,United States,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",['Steven Spielberg']
tt0108052,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",3h 15m,11700,"{'count': 1444091, 'star': 9}","{'wins': 91, 'nominations': 49}","['Biography', 'Drama', 'History']",1994-02-04,United States,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",['Steven Spielberg']
tt0109444,Clear and Present Danger,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,2h 21m,8460,"{'count': 107627, 'star': 6.9}","{'wins': 3, 'nominations': 11}","['Action', 'Crime', 'Drama', 'Thriller']",1994-08-03,United States,"['Harrison Ford', 'Willem Dafoe', 'Anne Archer']",['Phillip Noyce']
tt0109830,Forrest Gump,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2h 22m,8520,"{'count': 2245436, 'star': 8.8}","{'wins': 51, 'nominations': 74}","['Drama', 'Romance']",1994-07-06,United States,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",['Robert Zemeckis']
tt0109916,Godzilla vs. SpaceGodzilla,Godzilla is threatened by two new forces: Mogera - another UN built machine; and Space Godzilla - a beast spawned from Godzilla's particles in space.,1h 46m,6360,"{'count': 5512, 'star': 5.8}","{'wins': 0, 'nominations': 1}","['Action', 'Adventure', 'Sci-Fi']",1994-12-10,Japan,"['Jun Hashizume', 'Megumi Odaka', 'Zenkichi Yoneyama']","['Kenshô Yamashita', 'Takao Okawara', 'Kazuki Ômori']"
tt0110357,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1h 28m,5280,"{'count': 1137118, 'star': 8.5}","{'wins': 43, 'nominations': 35}","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",1994-06-24,United States,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Roger Allers', 'Rob Minkoff']"
tt0110413,Léon: The Professional,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1h 50m,6600,"{'count': 1240285, 'star': 8.5}","{'wins': 5, 'nominations': 16}","['Action', 'Crime', 'Drama', 'Thriller']",1994-11-18,United States,"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",['Luc Besson']
tt0110912,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2h 34m,9240,"{'count': 2208881, 'star': 8.9}","{'wins': 69, 'nominations': 72}","['Crime', 'Drama']",1994-10-14,United States,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",['Quentin Tarantino']
tt0111161,The Shawshank Redemption,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",2h 22m,8520,"{'count': 2875039, 'star': 9.3}","{'wins': 21, 'nominations': 42}",['Drama'],1994-10-14,United States,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Frank Darabont']
tt0112442,Bad Boys,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,1h 59m,7140,"{'count': 285152, 'star': 6.8}","{'wins': 1, 'nominations': 3}","['Action', 'Comedy', 'Crime', 'Thriller']",1995-04-07,United States,"['Will Smith', 'Martin Lawrence', 'Lisa Boyle']",['Michael Bay']
tt0112471,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1h 41m,6060,"{'count': 337850, 'star': 8.1}","{'wins': 1, 'nominations': 7}","['Drama', 'Romance']",1995-01-27,United States,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",['Richard Linklater']
tt0112573,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,2h 58m,10680,"{'count': 1088269, 'star': 8.3}","{'wins': 34, 'nominations': 34}","['Biography', 'Drama', 'War']",1995-05-24,United States,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Mel Gibson']
tt0112641,Casino,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",2h 58m,10680,"{'count': 561492, 'star': 8.2}","{'wins': 4, 'nominations': 11}","['Crime', 'Drama']",1995-11-22,United States,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",['Martin Scorsese']
tt0113187,Godzilla vs. Destoroyah,"The aftermath of the Oxygen Destroyer brings forth Destoroyah, a beast intent on killing Godzilla, who is on the verge of a nuclear meltdown.",1h 43m,6180,"{'count': 7338, 'star': 6.9}","{'wins': 0, 'nominations': 3}","['Action', 'Horror', 'Sci-Fi']",1995-12-09,Japan,"['Takurô Tatsumi', 'Yôko Ishino', 'Yasufumi Hayashi']","['Takao Okawara', 'Ishirô Honda', 'Koji Hashimoto']"
tt0113247,La haine,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1h 38m,5880,"{'count': 195282, 'star': 8.1}","{'wins': 8, 'nominations': 15}","['Crime', 'Drama']",1996-02-23,United States,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",['Mathieu Kassovitz']
tt0113277,Heat,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,2h 50m,10200,"{'count': 716229, 'star': 8.3}","{'wins': 0, 'nominations': 15}","['Action', 'Crime', 'Drama']",1995-12-15,United States,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['Michael Mann']
tt0114369,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",2h 7m,7620,"{'count': 1789745, 'star': 8.6}","{'wins': 29, 'nominations': 43}","['Crime', 'Drama', 'Mystery', 'Thriller']",1995-09-22,United States,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['David Fincher']
tt0114709,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1h 21m,4860,"{'count': 1064434, 'star': 8.3}","{'wins': 29, 'nominations': 23}","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1995-11-22,United States,"['Tom Hanks', 'Tim Allen', 'Don Rickles']",['John Lasseter']
tt0114814,The Usual Suspects,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,1h 46m,6360,"{'count': 1141501, 'star': 8.5}","{'wins': 37, 'nominations': 17}","['Crime', 'Drama', 'Mystery', 'Thriller']",1995-08-16,United States,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",['Bryan Singer']
tt0115710,Blood and Wine,"A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.",1h 41m,6060,"{'count': 10742, 'star': 6}","{'wins': 1, 'nominations': 1}","['Crime', 'Drama', 'Thriller']",1997-02-21,United States,"['Jack Nicholson', 'Michael Caine', 'Stephen Dorff']",['Bob Rafelson']
tt0116282,Fargo,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1h 38m,5880,"{'count': 723946, 'star': 8.1}","{'wins': 83, 'nominations': 58}","['Crime', 'Thriller']",1996-04-05,United States,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['Joel Coen', 'Ethan Coen']"
tt0117918,Tin Cup,A washed-up golf pro working at a driving range tries to qualify for the U.S. Open in order to win the heart of his successful rival's girlfriend.,2h 15m,8100,"{'count': 53127, 'star': 6.4}","{'wins': 0, 'nominations': 4}","['Comedy', 'Drama', 'Romance', 'Sport']",1996-08-16,United States,"['Kevin Costner', 'Rene Russo', 'Don Johnson']",['Ron Shelton']
tt0117951,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",1h 33m,5580,"{'count': 723503, 'star': 8.1}","{'wins': 23, 'nominations': 35}",['Drama'],1996-08-09,United States,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",['Danny Boyle']
tt0118715,The Big Lebowski,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1h 57m,7020,"{'count': 857749, 'star': 8.1}","{'wins': 5, 'nominations': 18}","['Comedy', 'Crime']",1998-03-06,United States,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']","['Joel Coen', 'Ethan Coen']"
tt0118771,Breakdown,A man searches for his missing wife after his car breaks down in the middle of the desert.,1h 33m,5580,"{'count': 61341, 'star': 7}","{'wins': 1, 'nominations': 2}","['Crime', 'Drama', 'Mystery', 'Thriller']",1997-05-02,United States,"['Kurt Russell', 'J.T. Walsh', 'Kathleen Quinlan']",['Jonathan Mostow']
tt0118799,Life Is Beautiful,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",1h 56m,6960,"{'count': 740318, 'star': 8.6}","{'wins': 72, 'nominations': 52}","['Comedy', 'Drama', 'Romance', 'War']",1997-12-20,Italy,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",['Roberto Benigni']
tt0118849,Children of Heaven,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",1h 29m,5340,"{'count': 80380, 'star': 8.2}","{'wins': 13, 'nominations': 5}","['Drama', 'Family', 'Sport']",1999-01-22,United States,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",['Majid Majidi']
tt0119081,Event Horizon,A rescue crew is tasked with investigating the mysterious reappearance of a spaceship that had been lost for seven years.,1h 36m,5760,"{'count': 196549, 'star': 6.6}","{'wins': 1, 'nominations': 2}","['Horror', 'Sci-Fi', 'Thriller']",1997-08-15,United States,"['Laurence Fishburne', 'Sam Neill', 'Kathleen Quinlan']",['Paul W.S. Anderson']
tt0119173,G.I. Jane,"Lt. Jordan, a US Navy topographic analyst, joins the US Navy Special Warfare Group and struggles to prove her worth in a unit dominated by men. But a cynical woman Texan senator has sold her out.",2h 5m,7500,"{'count': 86783, 'star': 6}","{'wins': 2, 'nominations': 3}","['Action', 'Drama', 'War']",1997-08-22,United States,"['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft']",['Ridley Scott']
tt0119217,Good Will Hunting,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",2h 6m,7560,"{'count': 1061581, 'star': 8.3}","{'wins': 25, 'nominations': 61}","['Drama', 'Romance']",1998-01-09,United States,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",['Gus Van Sant']
tt0119488,L.A. Confidential,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",2h 18m,8280,"{'count': 615690, 'star': 8.2}","{'wins': 91, 'nominations': 86}","['Crime', 'Drama', 'Mystery', 'Thriller']",1997-09-19,United States,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",['Curtis Hanson']
tt0119698,Princess Mononoke,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",2h 14m,8040,"{'count': 431333, 'star': 8.3}","{'wins': 14, 'nominations': 6}","['Animation', 'Action', 'Adventure', 'Fantasy']",1997-12-19,United States,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",['Hayao Miyazaki']
tt0120382,The Truman Show,An insurance salesman discovers his whole life is actually a reality TV show.,1h 43m,6180,"{'count': 1189234, 'star': 8.2}","{'wins': 40, 'nominations': 69}","['Comedy', 'Drama']",1998-06-05,United States,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",['Peter Weir']
tt0120458,Virus,"After outrunning a typhoon at sea, a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.",1h 39m,5940,"{'count': 29857, 'star': 5}","{'wins': 0, 'nominations': 0}","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1999-01-15,United States,"['Jamie Lee Curtis', 'Donald Sutherland', 'William Baldwin']",['John Bruno']
tt0120586,American History X,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",1h 59m,7140,"{'count': 1182296, 'star': 8.5}","{'wins': 4, 'nominations': 15}","['Crime', 'Drama']",1998-11-20,United States,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",['Tony Kaye']
tt0120660,Enemy of the State,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,2h 12m,7920,"{'count': 258278, 'star': 7.3}","{'wins': 5, 'nominations': 16}","['Action', 'Thriller']",1998-11-20,United States,"['Will Smith', 'Gene Hackman', 'Jon Voight']",['Tony Scott']
tt0120689,The Green Mile,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",3h 9m,11340,"{'count': 1400614, 'star': 8.6}","{'wins': 15, 'nominations': 37}","['Crime', 'Drama', 'Fantasy', 'Mystery']",1999-12-10,United States,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",['Frank Darabont']
