movie_id,title,introduction,runtimeSeconds,genre,releaseDate,releaseLocation,actors,directors,totalRatings,ratingStar,totalAwards,totalNominations
tt1748179,Red Lights,"Psychologist Margaret Matheson and her assistant debunk paranormal activity, which leads them to investigate a world-renowned psychic who has resurfaced after many years out of the limelight following the suspicious death of his toughest critic.",6840,"['Drama', 'Fantasy', 'Mystery']",2012-03-02,Spain,"['Sigourney Weaver', 'Robert De Niro', 'Cillian Murphy']",['Rodrigo Cortés'],65786.0,6.2,0,2
tt1832382,A Separation,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,7380,['Drama'],2011-03-16,Iran,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",['Asghar Farhadi'],257800.0,8.3,88,52
tt1853728,Django Unchained,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",9900,"['Drama', 'Western']",2012-12-25,United States,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",['Quentin Tarantino'],1685904.0,8.5,58,158
tt1895587,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",7740,"['Biography', 'Crime', 'Drama']",2015-11-20,United States,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",['Tom McCarthy'],500700.0,8.1,124,144
tt1950186,Ford v Ferrari,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,9120,"['Action', 'Biography', 'Drama', 'Sport']",2019-11-15,United States,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",['James Mangold'],467103.0,8.1,26,88
tt1979320,Rush,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,7380,"['Action', 'Biography', 'Drama', 'Sport']",2013-09-27,United States,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",['Ron Howard'],511474.0,8.1,6,65
tt2024544,12 Years a Slave,"In the antebellum United States, Solomon Northup, a free Black man from upstate New York, is abducted and sold into slavery.",8040,"['Biography', 'Drama', 'History']",2013-11-08,United States,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",['Steve McQueen'],739377.0,8.1,244,337
tt2096673,Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",5700,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",2015-06-19,United States,"['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Pete Docter', 'Ronnie Del Carmen']",781414.0,8.1,99,118
tt2106476,The Hunt,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",6900,['Drama'],2013-01-10,Denmark,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",['Thomas Vinterberg'],362386.0,8.3,38,73
tt2119532,Hacksaw Ridge,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",8340,"['Biography', 'Drama', 'History', 'War']",2016-11-04,United States,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",['Mel Gibson'],590544.0,8.1,56,115
tt2267998,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8940,"['Drama', 'Mystery', 'Thriller']",2014-10-03,United States,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",['David Fincher'],1063007.0,8.1,64,188
tt2278388,The Grand Budapest Hotel,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",5940,"['Adventure', 'Comedy', 'Crime']",2014-03-28,United States,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",['Wes Anderson'],883086.0,8.1,135,226
tt2328900,Mary Queen of Scots,"Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.",7440,"['Biography', 'Drama', 'History']",2018-12-21,United States,"['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden']",['Josie Rourke'],55122.0,6.3,8,31
tt2380307,Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",6300,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']",2017-11-22,United States,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Lee Unkrich', 'Adrian Molina']",586122.0,8.4,110,41
tt2582802,Whiplash,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,6360,"['Drama', 'Music']",2014-10-15,Philippines,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",['Damien Chazelle'],981414.0,8.5,98,144
tt3011894,Wild Tales,Six short stories that explore the extremities of human behavior involving people in distress.,7320,"['Comedy', 'Drama', 'Thriller']",2014-08-21,Argentina,"['Darío Grandinetti', 'María Marull', 'Mónica Villa']",['Damián Szifron'],215365.0,8.1,49,58
tt3170832,Room,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",7080,"['Drama', 'Thriller']",2016-01-22,United States,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",['Lenny Abrahamson'],448773.0,8.1,108,141
tt3315342,Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8220,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2017-03-03,United States,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",['James Mangold'],827560.0,8.1,28,82
tt3713166,Unfriended,"A group of online chatroom friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",4980,"['Horror', 'Mystery', 'Thriller']",2015-04-17,United States,"['Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson']",['Levan Gabriadze'],81215.0,5.6,3,6
tt3758172,Jungle,"A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.",6900,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",2017-10-20,United States,"['Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell']",['Greg McLean'],63366.0,6.7,2,5
tt3778644,Solo: A Star Wars Story,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",8100,"['Action', 'Adventure', 'Sci-Fi']",2018-05-25,United States,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",['Ron Howard'],377957.0,6.9,6,26
tt3829266,The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",6420,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",2018-09-14,United States,"['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay']",['Shane Black'],143003.0,5.3,1,8
tt3829378,Stephanie,"After a mysterious global crisis, a young girl is left alone to hide from a malevolent power that stalks her home. Her parents eventually return and the struggle begins to save their daughter.",5160,"['Horror', 'Mystery']",2018-04-17,United States,"['Shree Crooks', 'Frank Grillo', 'Anna Torv']",['Akiva Goldsman'],6380.0,5.8,0,0
tt3890160,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",6780,"['Action', 'Crime', 'Drama', 'Music']",2017-06-28,United States,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm']",['Edgar Wright'],605962.0,7.5,43,66
tt4016934,The Handmaiden,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",8700,"['Drama', 'Romance', 'Thriller']",2017-09-02,United States,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",['Park Chan-wook'],171429.0,8.1,69,104
tt4154756,Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8940,"['Action', 'Adventure', 'Sci-Fi']",2018-04-27,United States,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']",1195837.0,8.4,46,80
tt4154796,Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",10860,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2019-04-26,United States,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']",1258267.0,8.4,70,133
tt4622512,Battle of the Sexes,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,7260,"['Biography', 'Comedy', 'Drama', 'History', 'Sport']",2017-09-29,United States,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough']","['Jonathan Dayton', 'Valerie Faris']",59752.0,6.7,3,24
tt4633694,Spider-Man: Into the Spider-Verse,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,7020,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",2018-12-14,United States,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']",665886.0,8.4,85,61
tt4714782,Personal Shopper,A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,6300,"['Mystery', 'Thriller']",2017-03-10,United States,"['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz']",['Olivier Assayas'],43128.0,6.1,9,24
tt4729430,Klaus,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",5760,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2019-11-15,United States,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']","['Sergio Pablos', 'Carlos Martínez López']",188519.0,8.2,11,26
tt4779682,The Meg,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,6780,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2018-08-10,United States,"['Jason Statham', 'Bingbing Li', 'Rainn Wilson']",['Jon Turteltaub'],206814.0,5.7,5,6
tt4881806,Jurassic World: Fallen Kingdom,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",7680,"['Action', 'Adventure', 'Sci-Fi']",2018-06-22,United States,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",['J.A. Bayona'],342528.0,6.1,4,26
tt4972582,Split,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,7020,"['Horror', 'Thriller']",2017-01-20,United States,"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson']",['M. Night Shyamalan'],548173.0,7.3,10,27
tt5027774,"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,6900,"['Comedy', 'Crime', 'Drama']",2017-12-01,United States,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",['Martin McDonagh'],552882.0,8.1,132,233
tt5074352,Dangal,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,9660,"['Action', 'Biography', 'Drama', 'Sport']",2016-12-21,United States,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",['Nitesh Tiwari'],209363.0,8.3,41,37
tt5083738,The Favourite,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",7140,"['Biography', 'Comedy', 'Drama', 'History']",2018-12-21,United States,"['Olivia Colman', 'Emma Stone', 'Rachel Weisz']",['Yorgos Lanthimos'],231442.0,7.5,186,355
tt5311514,Your Name.,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",6360,"['Animation', 'Drama', 'Fantasy', 'Romance']",2017-04-07,United States,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",['Makoto Shinkai'],316983.0,8.4,17,27
tt5478478,Hostiles,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",8040,"['Drama', 'Western']",2018-01-26,United States,"['Scott Shepherd', 'Rosamund Pike', 'Ava Cooper']",['Scott Cooper'],95340.0,7.2,4,7
tt5727282,Borg vs. McEnroe,The story of the 1980 tennis rivalry between the placid Björn Borg and the volatile John McEnroe.,6420,"['Biography', 'Drama', 'Sport']",2018-04-13,United States,"['Sverrir Gudnason', 'Shia LaBeouf', 'Stellan Skarsgård']",['Janus Metz'],34316.0,6.9,7,14
tt5758778,Skyscraper,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",6120,"['Action', 'Adventure', 'Thriller']",2018-07-13,United States,"['Dwayne Johnson', 'Neve Campbell', 'Chin Han']",['Rawson Marshall Thurber'],133374.0,5.8,0,4
tt5814060,The Nun,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,5760,"['Horror', 'Mystery', 'Thriller']",2018-09-07,United States,"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet']",['Corin Hardy'],169728.0,5.3,2,1
tt6751668,Parasite,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,7920,"['Drama', 'Thriller']",2019-11-08,United States,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",['Bong Joon Ho'],949530.0,8.5,309,265
tt6966692,Green Book,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,7800,"['Biography', 'Comedy', 'Drama', 'Music']",2018-11-16,United States,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",['Peter Farrelly'],565174.0,8.2,58,123
tt7153766,Unsane,"A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear - but is it real or a product of her delusion?",5880,"['Drama', 'Horror', 'Mystery', 'Thriller']",2018-03-23,United States,"['Claire Foy', 'Joshua Leonard', 'Jay Pharoah']",['Steven Soderbergh'],49809.0,6.4,1,5
tt7286456,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",7320,"['Crime', 'Drama', 'Thriller']",2019-10-04,United States,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",['Todd Phillips'],1473930.0,8.4,121,245
tt8267604,Capernaum,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",7560,['Drama'],2018-09-20,Lebanon,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",['Nadine Labaki'],104326.0,8.4,39,55
tt8364368,Crawl,"A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",5220,"['Action', 'Adventure', 'Horror', 'Thriller']",2019-07-12,United States,"['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark']",['Alexandre Aja'],93659.0,6.1,0,5
tt8503618,Hamilton,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",9600,"['Biography', 'Drama', 'History', 'Musical']",2020-07-03,United States,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",['Thomas Kail'],112539.0,8.3,19,46
tt8579674,1917,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",7140,"['Action', 'Drama', 'War']",2020-01-10,United States,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",['Sam Mendes'],670663.0,8.2,135,207
tt9015178,The Return of Godzilla,"The Japanese government suppresses the horrifying news of Godzilla's resurrection as political tensions increase between the United States and Soviet Union, both of whom are willing to bomb Japan to stop the monster.",6180,"['Horror', 'Sci-Fi', 'Thriller']",1984-12-15,Japan,"['Keiju Kobayashi', 'Ken Tanaka', 'Yasuko Sawaguchi']","['Koji Hashimoto', 'Toshio Masuda', 'Shûe Matsubayashi']",2249.0,6.8,0,0
tt9362722,Spider-Man: Across the Spider-Verse,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",8400,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2023-06-02,United States,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']",360189.0,8.6,99,158
